1570	1429	1569	1569	0.125	0.125
1431	1430	1571	1571	0.125	0.125
1570	1430	1571	1571	0.125	0.125
1748	1522	1743	1745	0.166667	0.166667
1748	1523	1749	1749	0.125	0.125
1749	1526	1748	1748	0.125	0.125
1749	1527	1752	1752	0.125	0.125
1752	1538	1749	1749	0.125	0.125
1752	1539	1753	1753	0.125	0.125
1552	1541	1547	1546	0.166667	0.166667
1753	1542	1752	1752	0.125	0.125
1552	1543	1756	1756	0.0833333	0.0833333
1753	1543	1756	1756	0.0833333	0.0833333
1756	1552	1753	1755	0.166667	0.166667
1756	1553	1757	1757	0.125	0.125
1552	1546	1541	1543	0.166667	0.166667
1552	1547	1553	1553	0.125	0.125
1553	1550	1552	1552	0.125	0.125
1553	1551	1559	1559	0.125	0.125
1757	1559	1756	1756	0.125	0.125
1757	1560	1758	1758	0.125	0.125
1558	1555	1387	1386	0.166667	0.166667
1559	1556	1553	1553	0.125	0.125
1558	1557	1560	1560	0.125	0.125
1559	1557	1560	1560	0.125	0.125
1758	1563	1757	1757	0.125	0.125
1758	1564	1759	1759	0.125	0.125
1569	1566	1426	1425	0.166667	0.166667
1759	1567	1758	1758	0.125	0.125
1569	1568	1760	1760	0.125	0.125
1759	1568	1760	1760	0.125	0.125
1981	1707	1978	1980	0.166667	0.166667
1981	1708	1984	1984	0.125	0.125
1984	1719	1981	1981	0.125	0.125
1984	1720	1985	1985	0.125	0.125
1985	1723	1984	1984	0.125	0.125
1985	1724	1988	1988	0.125	0.125
1737	1731	1734	1736	0.166667	0.166667
1737	1732	1746	1746	0.125	0.125
1737	1734	1732	1731	0.166667	0.166667
1988	1735	1985	1985	0.125	0.125
1737	1736	1989	1989	0.125	0.125
1988	1736	1989	1989	0.125	0.125
1992	1746	1989	1991	0.166667	0.166667
1992	1747	1993	1993	0.125	0.125
1746	1740	1737	1737	0.125	0.125
1746	1741	1747	1747	0.125	0.125
1748	1743	1523	1522	0.166667	0.166667
1747	1744	1746	1746	0.125	0.125
1748	1745	1750	1750	0.125	0.125
1747	1745	1750	1750	0.125	0.125
1993	1750	1992	1992	0.125	0.125
1993	1751	1994	1994	0.125	0.125
1756	1753	1553	1552	0.166667	0.166667
1994	1754	1993	1993	0.125	0.125
1756	1755	1995	1995	0.125	0.125
1994	1755	1995	1995	0.125	0.125
2191	1899	2186	2188	0.166667	0.166667
2191	1900	2192	2192	0.125	0.125
1913	1902	1908	1907	0.166667	0.166667
2192	1903	2191	2191	0.125	0.125
1913	1904	2195	2195	0.0833333	0.0833333
2192	1904	2195	2195	0.0833333	0.0833333
2195	1913	2192	2194	0.166667	0.166667
2195	1914	2196	2196	0.125	0.125
1913	1907	1902	1904	0.166667	0.166667
1913	1908	1914	1914	0.125	0.125
1914	1911	1913	1913	0.125	0.125
1914	1912	1923	1923	0.125	0.125
2196	1923	2195	2195	0.125	0.125
2196	1924	2199	2197	0.166667	0.166667
1923	1917	1914	1914	0.125	0.125
1923	1918	1924	1924	0.125	0.125
1924	1921	1923	1923	0.125	0.125
1924	1922	1935	1933	0.166667	0.166667
1924	1933	1922	1921	0.166667	0.166667
2197	1935	2196	2196	0.0833333	0.0833333
1924	1935	2196	2196	0.0833333	0.0833333
2197	1936	2198	2198	0.125	0.125
2198	1939	2197	2197	0.125	0.125
2198	1940	2201	2201	0.125	0.125
2201	1951	2198	2198	0.125	0.125
2201	1952	2202	2202	0.125	0.125
1965	1954	1960	1959	0.166667	0.166667
2202	1955	2201	2201	0.125	0.125
1965	1956	2205	2205	0.0833333	0.0833333
2202	1956	2205	2205	0.0833333	0.0833333
2205	1965	2202	2204	0.166667	0.166667
2205	1966	2206	2206	0.125	0.125
1965	1959	1954	1956	0.166667	0.166667
1965	1960	1966	1966	0.125	0.125
1966	1963	1965	1965	0.125	0.125
1966	1964	1975	1975	0.125	0.125
2206	1975	2205	2205	0.125	0.125
2206	1976	2207	2207	0.125	0.125
1975	1969	1966	1966	0.125	0.125
1975	1970	1976	1976	0.125	0.125
1976	1973	1975	1975	0.125	0.125
1976	1974	1982	1982	0.125	0.125
2207	1982	2206	2206	0.125	0.125
2207	1983	2208	2208	0.125	0.125
1981	1978	1708	1707	0.166667	0.166667
1982	1979	1976	1976	0.125	0.125
1981	1980	1983	1983	0.125	0.125
1982	1980	1983	1983	0.125	0.125
2208	1986	2207	2207	0.125	0.125
2208	1987	2209	2209	0.125	0.125
1992	1989	1747	1746	0.166667	0.166667
2209	1990	2208	2208	0.125	0.125
1992	1991	2210	2210	0.125	0.125
2209	1991	2210	2210	0.125	0.125
2391	2121	2388	2390	0.166667	0.166667
2391	2122	2394	2394	0.125	0.125
2394	2133	2391	2391	0.125	0.125
2394	2134	2395	2395	0.125	0.125
2395	2137	2394	2394	0.125	0.125
2395	2138	2398	2398	0.125	0.125
2398	2149	2395	2395	0.125	0.125
2398	2150	2399	2399	0.125	0.125
2399	2153	2398	2398	0.125	0.125
2399	2154	2402	2402	0.125	0.125
2402	2165	2399	2399	0.125	0.125
2402	2166	2403	2403	0.125	0.125
2179	2168	2174	2173	0.166667	0.166667
2403	2169	2402	2402	0.125	0.125
2179	2170	2406	2406	0.0833333	0.0833333
2403	2170	2406	2406	0.0833333	0.0833333
2406	2179	2403	2405	0.166667	0.166667
2406	2180	2407	2407	0.125	0.125
2179	2173	2168	2170	0.166667	0.166667
2179	2174	2180	2180	0.125	0.125
2180	2177	2179	2179	0.125	0.125
2180	2178	2189	2189	0.125	0.125
2407	2189	2406	2406	0.125	0.125
2407	2190	2408	2408	0.125	0.125
2189	2183	2180	2180	0.125	0.125
2189	2184	2190	2190	0.125	0.125
2191	2186	1900	1899	0.166667	0.166667
2190	2187	2189	2189	0.125	0.125
2191	2188	2193	2193	0.125	0.125
2190	2188	2193	2193	0.125	0.125
2195	2192	1914	1913	0.166667	0.166667
2408	2193	2407	2407	0.125	0.125
2195	2194	2409	2409	0.125	0.125
2408	2194	2409	2409	0.125	0.125
2196	2197	1924	1923	0.166667	0.166667
2411	2199	2410	2410	0.125	0.125
2196	2199	2410	2410	0.125	0.125
2411	2200	2412	2412	0.125	0.125
2205	2202	1966	1965	0.166667	0.166667
2412	2203	2411	2411	0.125	0.125
2205	2204	2413	2413	0.125	0.125
2412	2204	2413	2413	0.125	0.125
2587	2352	2582	2584	0.166667	0.166667
2587	2353	2588	2588	0.125	0.125
2588	2356	2587	2587	0.125	0.125
2588	2357	2591	2591	0.125	0.125
2591	2368	2588	2588	0.125	0.125
2591	2369	2592	2592	0.125	0.125
2592	2372	2591	2591	0.125	0.125
2592	2373	2595	2595	0.125	0.125
2386	2380	2383	2385	0.166667	0.166667
2386	2381	2392	2392	0.125	0.125
2386	2383	2381	2380	0.166667	0.166667
2595	2384	2592	2592	0.125	0.125
2386	2385	2596	2596	0.125	0.125
2595	2385	2596	2596	0.125	0.125
2599	2392	2596	2598	0.166667	0.166667
2599	2393	2600	2600	0.125	0.125
2391	2388	2122	2121	0.166667	0.166667
2392	2389	2386	2386	0.125	0.125
2391	2390	2393	2393	0.125	0.125
2392	2390	2393	2393	0.125	0.125
2600	2396	2599	2599	0.125	0.125
2600	2397	2601	2601	0.125	0.125
2601	2400	2600	2600	0.125	0.125
2601	2401	2602	2602	0.125	0.125
2406	2403	2180	2179	0.166667	0.166667
2602	2404	2601	2601	0.125	0.125
2406	2405	2603	2603	0.125	0.125
2602	2405	2603	2603	0.125	0.125
2746	2536	2743	2745	0.166667	0.166667
2746	2537	2749	2749	0.125	0.125
2749	2548	2746	2746	0.125	0.125
2749	2549	2750	2750	0.125	0.125
2750	2552	2749	2749	0.125	0.125
2750	2553	2753	2753	0.125	0.125
2566	2560	2563	2565	0.166667	0.166667
2566	2561	2575	2575	0.125	0.125
2566	2563	2561	2560	0.166667	0.166667
2753	2564	2750	2750	0.125	0.125
2566	2565	2754	2754	0.125	0.125
2753	2565	2754	2754	0.125	0.125
2757	2575	2754	2756	0.166667	0.166667
2757	2576	2758	2758	0.125	0.125
2575	2569	2566	2566	0.125	0.125
2575	2570	2576	2576	0.125	0.125
2576	2573	2575	2575	0.125	0.125
2576	2574	2585	2585	0.125	0.125
2758	2585	2757	2757	0.125	0.125
2758	2586	2759	2759	0.125	0.125
2585	2579	2576	2576	0.125	0.125
2585	2580	2586	2586	0.125	0.125
2587	2582	2353	2352	0.166667	0.166667
2586	2583	2585	2585	0.125	0.125
2587	2584	2589	2589	0.125	0.125
2586	2584	2589	2589	0.125	0.125
2759	2589	2758	2758	0.125	0.125
2759	2590	2760	2760	0.125	0.125
2760	2593	2759	2759	0.125	0.125
2760	2594	2761	2761	0.125	0.125
2599	2596	2393	2392	0.166667	0.166667
2761	2597	2760	2760	0.125	0.125
2599	2598	2762	2762	0.125	0.125
2761	2598	2762	2762	0.125	0.125
2731	2725	2728	2730	0.166667	0.166667
2731	2726	2740	2740	0.125	0.125
2731	2728	2726	2725	0.166667	0.166667
2883	2729	2878	2880	0.166667	0.166667
2731	2730	2884	2884	0.125	0.125
2883	2730	2884	2884	0.125	0.125
2887	2740	2884	2886	0.166667	0.166667
2887	2741	2888	2888	0.125	0.125
2740	2734	2731	2731	0.125	0.125
2740	2735	2741	2741	0.125	0.125
2741	2738	2740	2740	0.125	0.125
2741	2739	2747	2747	0.125	0.125
2888	2747	2887	2887	0.125	0.125
2888	2748	2889	2889	0.125	0.125
2746	2743	2537	2536	0.166667	0.166667
2747	2744	2741	2741	0.125	0.125
2746	2745	2748	2748	0.125	0.125
2747	2745	2748	2748	0.125	0.125
2889	2751	2888	2888	0.125	0.125
2889	2752	2890	2890	0.125	0.125
2757	2754	2576	2575	0.166667	0.166667
2890	2755	2889	2889	0.125	0.125
2757	2756	2891	2891	0.125	0.125
2890	2756	2891	2891	0.125	0.125
2989	2838	2986	2988	0.166667	0.166667
2989	2839	2992	2992	0.125	0.125
2852	2846	2849	2851	0.166667	0.166667
2852	2847	2861	2861	0.125	0.125
2852	2849	2847	2846	0.166667	0.166667
2992	2850	2989	2989	0.125	0.125
2852	2851	2993	2993	0.125	0.125
2992	2851	2993	2993	0.125	0.125
2996	2861	2993	2995	0.166667	0.166667
2996	2862	2997	2997	0.125	0.125
2861	2855	2852	2852	0.125	0.125
2861	2856	2862	2862	0.125	0.125
2862	2859	2861	2861	0.125	0.125
2862	2860	2871	2871	0.125	0.125
2997	2871	2996	2996	0.125	0.125
2997	2872	2998	2998	0.125	0.125
2871	2865	2862	2862	0.125	0.125
2871	2866	2872	2872	0.125	0.125
2872	2869	2871	2871	0.125	0.125
2872	2870	2881	2881	0.125	0.125
2998	2881	2997	2997	0.125	0.125
2998	2882	2999	2999	0.125	0.125
2881	2875	2872	2872	0.125	0.125
2881	2876	2882	2882	0.125	0.125
2883	2878	2730	2729	0.166667	0.166667
2882	2879	2881	2881	0.125	0.125
2883	2880	2885	2885	0.125	0.125
2882	2880	2885	2885	0.125	0.125
2887	2884	2741	2740	0.166667	0.166667
2999	2885	2998	2998	0.125	0.125
2887	2886	3000	3000	0.125	0.125
2999	2886	3000	3000	0.125	0.125
2990	2982	2988	2987	0.166667	0.166667
3127	2983	3124	3126	0.166667	0.166667
2990	2984	3130	3130	0.0833333	0.0833333
3127	2984	3130	3130	0.0833333	0.0833333
3130	2990	3127	3129	0.166667	0.166667
3130	2991	3131	3131	0.125	0.125
2989	2986	2839	2838	0.166667	0.166667
2990	2987	2982	2984	0.166667	0.166667
2989	2988	2991	2991	0.125	0.125
2990	2988	2991	2991	0.125	0.125
2996	2993	2862	2861	0.166667	0.166667
3131	2994	3130	3130	0.125	0.125
2996	2995	3132	3132	0.125	0.125
3131	2995	3132	3132	0.125	0.125
3237	3091	3229	3231	0.166667	0.166667
3237	3092	3238	3238	0.125	0.125
3238	3095	3237	3237	0.125	0.125
3238	3096	3241	3241	0.125	0.125
3241	3107	3238	3238	0.125	0.125
3241	3108	3242	3242	0.125	0.125
3121	3110	3116	3115	0.166667	0.166667
3242	3111	3241	3241	0.125	0.125
3121	3112	3245	3245	0.0833333	0.0833333
3242	3112	3245	3245	0.0833333	0.0833333
3245	3121	3242	3244	0.166667	0.166667
3245	3122	3246	3246	0.125	0.125
3121	3115	3110	3112	0.166667	0.166667
3121	3116	3122	3122	0.125	0.125
3122	3119	3121	3121	0.125	0.125
3122	3120	3128	3128	0.125	0.125
3130	3127	2991	2990	0.166667	0.166667
3246	3128	3245	3245	0.125	0.125
3130	3129	3247	3247	0.125	0.125
3246	3129	3247	3247	0.125	0.125
3127	3124	2984	2983	0.166667	0.166667
3128	3125	3122	3122	0.125	0.125
3127	3126	3129	3129	0.125	0.125
3128	3126	3129	3129	0.125	0.125
3348	3222	3345	3347	0.166667	0.166667
3348	3223	3351	3351	0.125	0.125
3237	3229	3092	3091	0.166667	0.166667
3236	3230	3233	3235	0.166667	0.166667
3237	3231	3239	3239	0.125	0.125
3236	3231	3239	3239	0.125	0.125
3236	3233	3231	3230	0.166667	0.166667
3351	3234	3348	3348	0.125	0.125
3236	3235	3352	3352	0.125	0.125
3351	3235	3352	3352	0.125	0.125
3355	3239	3352	3354	0.166667	0.166667
3355	3240	3356	3356	0.125	0.125
3245	3242	3122	3121	0.166667	0.166667
3356	3243	3355	3355	0.125	0.125
3245	3244	3357	3357	0.125	0.125
3356	3244	3357	3357	0.125	0.125
3349	3341	3347	3346	0.166667	0.166667
3463	3342	3460	3462	0.166667	0.166667
3349	3343	3466	3466	0.0833333	0.0833333
3463	3343	3466	3466	0.0833333	0.0833333
3466	3349	3463	3465	0.166667	0.166667
3466	3350	3467	3467	0.125	0.125
3348	3345	3223	3222	0.166667	0.166667
3349	3346	3341	3343	0.166667	0.166667
3348	3347	3350	3350	0.125	0.125
3349	3347	3350	3350	0.125	0.125
3355	3352	3240	3239	0.166667	0.166667
3467	3353	3466	3466	0.125	0.125
3355	3354	3468	3468	0.125	0.125
3467	3354	3468	3468	0.125	0.125
3575	3453	3567	3569	0.166667	0.166667
3575	3454	3576	3576	0.125	0.125
3464	3456	3462	3461	0.166667	0.166667
3576	3457	3575	3575	0.125	0.125
3464	3458	3579	3579	0.0833333	0.0833333
3576	3458	3579	3579	0.0833333	0.0833333
3466	3463	3350	3349	0.166667	0.166667
3579	3464	3576	3578	0.166667	0.166667
3466	3465	3580	3580	0.125	0.125
3579	3465	3580	3580	0.125	0.125
3463	3460	3343	3342	0.166667	0.166667
3464	3461	3456	3458	0.166667	0.166667
3463	3462	3465	3465	0.125	0.125
3464	3462	3465	3465	0.125	0.125
3575	3567	3454	3453	0.166667	0.166667
3574	3568	3571	3573	0.166667	0.166667
3575	3569	3577	3577	0.125	0.125
3574	3569	3577	3577	0.125	0.125
3574	3571	3569	3568	0.166667	0.166667
3689	3572	3684	3686	0.166667	0.166667
3574	3573	3690	3690	0.125	0.125
3689	3573	3690	3690	0.125	0.125
3579	3576	3465	3464	0.166667	0.166667
3693	3577	3690	3692	0.166667	0.166667
3579	3578	3694	3694	0.125	0.125
3693	3578	3694	3694	0.125	0.125
3687	3676	3682	3681	0.166667	0.166667
3797	3677	3794	3796	0.166667	0.166667
3687	3678	3800	3800	0.0833333	0.0833333
3797	3678	3800	3800	0.0833333	0.0833333
3800	3687	3797	3799	0.166667	0.166667
3800	3688	3801	3801	0.125	0.125
3687	3681	3676	3678	0.166667	0.166667
3687	3682	3688	3688	0.125	0.125
3689	3684	3573	3572	0.166667	0.166667
3688	3685	3687	3687	0.125	0.125
3689	3686	3691	3691	0.125	0.125
3688	3686	3691	3691	0.125	0.125
3693	3690	3578	3577	0.166667	0.166667
3801	3691	3800	3800	0.125	0.125
3693	3692	3802	3802	0.125	0.125
3801	3692	3802	3802	0.125	0.125
3885	3777	3888	3888	0.125	0.125
3888	3787	3885	3885	0.125	0.125
3888	3788	3889	3889	0.125	0.125
3798	3790	3796	3795	0.166667	0.166667
3889	3791	3888	3888	0.125	0.125
3798	3792	3892	3892	0.0833333	0.0833333
3889	3792	3892	3892	0.0833333	0.0833333
3800	3797	3688	3687	0.166667	0.166667
3892	3798	3889	3891	0.166667	0.166667
3800	3799	3893	3893	0.125	0.125
3892	3799	3893	3893	0.125	0.125
3797	3794	3678	3677	0.166667	0.166667
3798	3795	3790	3792	0.166667	0.166667
3797	3796	3799	3799	0.125	0.125
3798	3796	3799	3799	0.125	0.125
3978	3887	3979	3979	0.125	0.125
3892	3889	3799	3798	0.166667	0.166667
