node,seg_id
651,22
652,22
653,22
654,22
655,22
656,22
657,22
658,22
660,22
661,22
662,22
663,22
664,22
665,22
666,22
667,22
668,22
669,22
670,22
671,22
672,22
673,22
674,22
675,22
676,22
677,22
678,22
679,22
680,22
681,22
682,22
683,22
684,22
685,22
686,22
687,22
688,22
689,22
690,22
691,22
692,22
693,22
694,22
695,22
696,22
697,22
698,22
700,22
701,22
702,22
703,22
704,22
705,22
706,22
707,22
708,22
709,22
712,22
713,22
716,22
717,22
718,22
719,22
720,22
721,22
722,22
723,22
724,22
725,22
732,22
733,22
736,22
864,22
865,22
867,22
870,22
873,22
874,22
875,22
876,22
877,22
878,22
879,22
880,22
881,22
882,22
883,22
884,22
885,22
886,22
887,22
888,22
889,22
890,22
891,22
892,22
893,22
894,22
895,22
896,22
897,22
898,22
899,22
900,22
901,22
902,22
903,22
904,22
905,22
906,22
907,22
908,22
909,22
910,22
911,22
912,22
913,22
914,22
915,22
916,22
917,22
918,22
919,22
920,22
921,22
922,22
923,22
924,22
925,22
926,22
927,22
928,22
929,22
930,22
931,22
932,22
933,22
934,22
935,22
936,22
937,22
938,22
942,22
943,22
944,22
945,22
946,22
948,22
1064,22
1065,22
1068,22
1069,22
1070,22
1071,22
1077,22
1078,22
1079,22
1080,22
1081,22
1082,22
1083,22
1084,22
1085,22
1086,22
1088,22
1089,22
1090,22
1091,22
1092,22
1093,22
1094,22
1095,22
1096,22
1097,22
1098,22
1099,22
1100,22
1101,22
1102,22
1103,22
1104,22
1105,22
1106,22
1107,22
1108,22
1109,22
1110,22
1111,22
1112,22
1113,22
1114,22
1115,22
1116,22
1117,22
1118,22
1119,22
1120,22
1121,22
1122,22
1123,22
1124,22
1125,22
1126,22
1127,22
1128,22
1129,22
1130,22
1131,22
1132,22
1133,22
1134,22
1135,22
1136,22
1137,22
1138,22
1139,22
1140,22
1141,22
1142,22
1143,22
1144,22
1145,22
1146,22
1147,22
1148,22
1149,22
1150,22
1151,22
1152,22
1153,22
1154,22
1155,22
1156,22
1157,22
1158,22
1159,22
1160,22
1161,22
1162,22
1163,22
1164,22
1165,22
1166,22
1167,22
1168,22
1169,22
1170,22
1171,22
1172,22
1173,22
1174,22
1175,22
1176,22
1177,22
1178,22
1179,22
1180,22
1181,22
1182,22
1183,22
1184,22
1185,22
1186,22
1187,22
1188,22
1189,22
1190,22
1191,22
1192,22
1193,22
1194,22
1195,22
1196,22
1197,22
1201,22
1202,22
1203,22
1362,22
1367,22
1368,22
1371,22
1372,22
1374,22
1377,22
1378,22
1379,22
1381,22
1382,22
1387,22
1388,22
1389,22
1390,22
1391,22
1392,22
1393,22
1394,22
1396,22
1399,22
1400,22
1402,22
1403,22
1404,22
1405,22
1406,22
1407,22
1408,22
1409,22
1410,22
1411,22
1412,22
1413,22
1414,22
1415,22
1416,22
1417,22
1418,22
1419,22
1420,22
1421,22
1422,22
1423,22
1424,22
1425,22
1426,22
1427,22
1428,22
1429,22
1430,22
1431,22
1432,22
1433,22
1434,22
1435,22
1436,22
1437,22
1438,22
1439,22
1440,22
1441,22
1442,22
1443,22
1444,22
1445,22
1451,22
1452,22
1453,22
1454,22
1455,22
1456,22
1457,22
1458,22
1459,22
1460,22
1463,22
1464,22
1467,22
1468,22
1469,22
1470,22
1471,22
1472,22
1473,22
1474,22
1475,22
1476,22
1477,22
1478,22
1479,22
1480,22
1481,22
1482,22
1483,22
1484,22
1485,22
1487,22
1488,22
1489,22
1490,22
1491,22
1492,22
1493,22
1494,22
1503,22
1688,22
1693,22
1711,21
1712,22
1713,22
1714,22
1715,22
1716,22
1717,22
1718,22
1719,22
1720,22
1721,22
1722,22
1723,22
1724,22
1725,22
1726,22
1727,22
1728,22
1729,22
1730,22
1731,22
1732,22
1733,22
1734,22
1735,22
1736,22
1737,22
1738,22
1739,22
1740,22
1741,22
1742,22
1743,22
1744,22
1745,22
1746,22
1748,22
1749,22
1750,22
1756,22
1946,20
1947,20
1948,20
1949,20
1950,20
1951,21
1952,21
1953,21
1954,21
1955,21
1956,21
1957,21
1958,21
1959,21
1960,21
1961,21
1962,21
1963,21
1964,21
1965,21
1966,21
1967,21
1968,21
1969,21
1970,21
1971,21
1972,21
1975,21
1976,22
1977,21
1978,22
1979,22
1980,22
1981,22
1982,22
1983,21
1984,22
1987,22
1991,22
1992,22
1993,22
1994,22
1995,22
1996,22
2007,22
2008,22
2203,19
2204,19
2205,19
2206,19
2207,19
2208,19
2209,19
2210,19
2211,19
2212,19
2213,19
2214,19
2215,19
2216,19
2217,19
2218,20
2219,19
2220,20
2221,20
2222,20
2223,20
2224,20
2225,20
2226,20
2227,20
2228,20
2229,20
2230,20
2231,20
2232,20
2233,20
2234,20
2235,20
2236,20
2237,20
2238,20
2239,20
2240,20
2241,20
2242,20
2243,20
2244,20
2245,20
2246,20
2247,20
2248,20
2249,20
2250,20
2251,20
2252,20
2253,20
2254,20
2255,20
2256,20
2257,20
2258,20
2265,20
2266,20
2267,20
2268,20
2269,21
2270,21
2271,20
2272,21
2281,21
2282,21
2283,21
2284,21
2285,21
2286,21
2287,21
2524,17
2525,17
2526,17
2527,17
2528,17
2529,17
2530,18
2531,18
2532,18
2533,18
2534,18
2535,18
2536,18
2537,18
2538,18
2539,18
2540,18
2541,18
2542,18
2543,18
2544,18
2545,18
2546,18
2547,18
2548,18
2549,18
2550,18
2551,18
2552,18
2553,18
2554,18
2555,18
2556,18
2557,18
2558,18
2559,18
2560,18
2561,18
2562,18
2563,18
2564,18
2565,19
2566,18
2567,18
2568,18
2569,18
2570,18
2571,19
2572,18
2573,19
2574,19
2575,19
2576,19
2577,19
2578,19
2579,19
2580,19
2581,19
2582,19
2583,19
2584,19
2585,19
2586,19
2587,19
2588,19
2589,19
2590,19
2591,19
2592,19
2593,19
2594,19
2595,19
2596,19
2597,19
2598,19
2599,19
2600,19
2601,19
2602,19
2603,19
2604,19
2605,19
2606,19
2607,19
2608,19
2609,19
2610,19
2611,19
2612,19
2613,19
2614,19
2616,19
2617,19
2620,19
2621,19
2622,19
2623,19
2624,19
2625,20
2626,19
2627,20
2628,19
2629,19
2632,19
2636,20
2637,20
2638,20
2639,20
2640,20
2641,20
2642,20
2649,20
2650,20
2653,20
2870,14
2871,14
2872,14
2873,14
2874,14
2875,16
2876,16
2877,16
2878,16
2879,16
2880,16
2881,16
2882,16
2883,16
2884,16
2885,16
2886,16
2887,16
2888,16
2889,16
2890,16
2891,16
2892,16
2893,16
2894,16
2895,16
2896,16
2897,16
2898,16
2899,16
2900,16
2901,16
2902,16
2903,17
2904,16
2905,17
2906,16
2907,16
2908,16
2909,16
2910,16
2911,17
2912,16
2913,17
2914,17
2915,17
2916,17
2917,17
2918,17
2919,17
2920,17
2921,17
2922,17
2923,17
2924,17
2925,17
2926,17
2927,17
2928,17
2929,17
2930,17
2931,17
2932,17
2933,17
2934,17
2935,17
2936,17
2937,17
2938,17
2939,17
2940,17
2941,17
2942,17
2943,17
2944,17
2945,17
2946,17
2947,17
2948,17
2949,17
2950,17
2951,17
2952,17
2953,17
2954,17
2955,17
2956,17
2957,17
2958,17
2959,17
2960,17
2961,17
2962,17
2963,18
2964,17
2965,18
2966,18
2967,18
2968,18
2970,17
2971,18
2972,17
2978,18
2979,18
2982,18
2983,18
2988,18
2989,18
2998,18
2999,18
3000,18
3001,18
3002,18
3003,18
3004,18
3005,18
3014,18
3015,18
3016,18
3017,18
3018,18
3019,18
3020,18
3030,19
3031,19
3032,19
3033,19
3034,19
3035,19
3040,19
3041,19
3044,19
3045,19
3304,14
3305,14
3306,14
3307,14
3308,14
3309,14
3310,15
3311,15
3312,15
3313,15
3314,15
3315,15
3316,15
3317,15
3318,15
3319,15
3320,15
3321,15
3322,15
3323,15
3324,15
3325,15
3326,15
3327,15
3328,15
3329,15
3330,15
3331,15
3332,15
3333,15
3334,15
3335,15
3336,15
3337,15
3338,15
3339,15
3340,15
3341,15
3342,15
3343,16
3344,16
3345,16
3346,16
3347,16
3348,16
3349,16
3350,16
3351,16
3352,16
3353,15
3354,16
3355,16
3356,16
3357,16
3358,16
3359,16
3360,16
3361,16
3362,16
3363,16
3364,16
3365,16
3366,16
3367,16
3368,16
3369,16
3370,16
3371,16
3372,16
3373,16
3374,16
3375,16
3376,16
3377,16
3378,16
3379,16
3380,16
3381,16
3382,16
3383,16
3384,16
3385,16
3386,16
3387,16
3388,16
3389,16
3390,16
3391,16
3392,16
3393,16
3394,16
3395,16
3396,16
3397,16
3398,16
3399,16
3400,16
3401,16
3402,16
3403,16
3404,16
3407,16
3408,16
3409,16
3410,16
3411,16
3412,17
3413,16
3414,17
3415,16
3416,16
3419,16
3420,17
3423,17
3424,17
3425,17
3426,17
3427,17
3428,17
3429,17
3430,17
3431,17
3432,17
3435,17
3439,17
3440,17
3441,17
3442,17
3443,17
3444,17
3445,17
3446,17
3449,17
3450,17
3741,11
3742,11
3743,11
3744,11
3745,11
3746,11
3747,11
3748,12
3749,12
3750,12
3751,12
3752,12
3753,12
3754,14
3755,12
3756,12
3757,12
3758,12
3759,12
3760,12
3761,12
3762,12
3763,12
3764,12
3765,14
3766,14
3767,14
3768,14
3769,14
3770,14
3771,14
3772,14
3773,14
3774,14
3775,14
3776,13
3777,13
3778,13
3779,13
3780,13
3781,14
3782,14
3783,13
3784,14
3785,14
3786,15
3787,14
3788,15
3789,13
3790,13
3791,13
3792,13
3793,14
3794,15
3795,13
3796,15
3797,15
3798,15
3799,15
3800,15
3801,15
3802,15
3803,15
3804,15
3805,15
3806,15
3807,15
3808,15
3809,15
3810,15
3811,15
3812,15
3813,15
3814,15
3815,15
3816,15
3817,15
3818,15
3819,15
3820,15
3821,15
3822,15
3823,15
3824,15
3825,15
3826,15
3827,15
3828,15
3829,15
3830,15
3831,15
3832,15
3833,15
3834,15
3835,15
3836,15
3837,15
3838,15
3839,15
3841,15
3842,15
3843,15
3844,15
3845,15
3846,16
3847,15
3848,16
3849,16
3850,16
3851,16
3852,16
3853,15
3854,16
3855,15
3857,16
3858,16
3861,16
3862,16
3863,16
3864,16
3865,16
3866,16
3869,16
4147,9
4148,10
4149,10
4150,11
4151,11
4152,11
4153,11
4154,11
4155,11
4156,11
4157,11
4158,11
4159,11
4160,11
4161,11
4162,11
4163,11
4164,11
4165,11
4166,11
4167,11
4168,11
4169,11
4170,11
4171,11
4172,12
4173,12
4174,12
4175,11
4176,11
4177,12
4178,12
4179,12
4180,12
4181,12
4182,12
4183,12
4184,12
4185,12
4186,12
4187,13
4188,13
4189,13
4190,13
4191,12
4192,12
4193,12
4194,13
4195,12
4196,12
4197,12
4198,13
4199,13
4200,13
4201,13
4202,13
4203,13
4204,13
4205,13
4206,13
4207,13
4208,13
4209,13
4210,13
4211,13
4212,13
4213,13
4214,13
4215,13
4216,13
4217,13
4218,13
4219,13
4220,13
4221,13
4222,13
4223,13
4224,13
4225,13
4226,13
4227,13
4228,13
4229,13
4230,13
4231,13
4232,13
4233,13
4234,13
4235,13
4236,13
4239,13
4240,13
4241,13
4247,13
4252,15
4253,15
4530,9
4531,9
4532,9
4533,9
4534,9
4535,9
4536,9
4537,9
4538,9
4539,9
4540,9
4541,9
4542,9
4543,9
4544,9
4545,10
4546,10
4547,10
4548,10
4549,10
4550,10
4551,10
4552,10
4553,10
4554,10
4555,10
4556,10
4557,10
4558,10
4559,11
4560,11
4561,11
4562,11
4563,11
4564,11
4565,11
4566,11
4567,11
4568,10
4569,11
4570,11
4571,11
4572,11
4573,11
4574,11
4575,11
4576,11
4577,11
4578,12
4579,12
4580,11
4581,12
4582,11
4583,11
4584,11
4585,11
4586,11
4587,12
4588,11
4589,12
4590,12
4591,12
4592,12
4593,12
4594,13
4595,13
4596,13
4597,13
4598,12
4603,13
4604,13
4607,13
4608,13
4613,13
4831,9
4832,9
4833,9
4834,9
4835,9
4836,9
4837,9
4838,10
4839,9
4840,10
4841,9
4842,9
4843,9
4844,9
4845,10
4849,9
4850,9
4851,10
4853,9
4854,9
4855,10
4856,10
4862,10
4863,10
4866,10
4867,10
4872,10
4873,10
4875,10
4876,11
4877,11
4878,11
4882,11
4883,11
4886,11
5067,8
5068,8
5069,8
5070,8
5071,9
5072,8
5073,8
5074,8
5075,8
5076,8
5077,9
5078,8
5079,9
5080,9
5081,9
5082,9
5083,9
5084,9
5085,9
5086,9
5087,9
5088,9
5089,9
5090,9
5092,9
5096,9
5282,8
5283,8
5284,8
5285,8
5286,8
5287,8
5288,8
5289,8
5290,8
5291,8
5292,8
5293,8
5294,8
5295,8
5296,8
5297,8
5298,8
5299,8
5300,8
5301,8
5302,8
5303,8
5306,8
5307,8
5310,8
5311,8
5312,8
5313,8
5314,8
5315,8
5316,8
5317,8
5318,8
5319,8
5326,8
5327,8
5330,8
5574,7
5575,7
5576,7
5577,7
5578,7
5579,7
5580,7
5581,8
5582,8
5583,8
5584,8
5585,7
5586,7
5587,7
5588,7
5589,7
5590,8
5593,8
5594,8
5595,8
5597,8
5847,7
5848,7
5849,7
5850,7
5851,7
5852,7
5853,7
5854,7
5855,7
5856,7
5857,7
5858,7
5859,7
5861,7
5862,7
5863,7
5869,7
6115,7
6116,7
6117,7
6118,7
6119,7
6120,7
6121,7
6122,7
6123,7
6124,7
6125,7
6126,7
6127,7
6128,7
6129,7
6130,7
6132,7
6133,7
6435,7
6436,7
6437,7
6438,7
6439,7
6440,7
6441,7
6442,7
6443,7
6444,7
6445,7
6446,7
6447,7
6448,7
6450,7
6451,7
6452,7
6453,7
6454,7
6774,6
6775,6
6776,6
6777,6
6778,6
6779,6
6780,7
6781,7
6782,7
6783,7
6784,6
6785,6
6786,6
6787,6
6788,7
6792,7
6793,7
7108,6
7110,6
7111,6
7112,6
7113,6
7114,6
7115,6
7116,6
7117,6
7118,6
7119,6
7120,6
7121,6
7125,6
7392,6
7393,6
7622,6
7623,3
7873,4
7874,3
8150,5
8151,4
8395,5
8396,2
8658,4
8659,2
8861,5
21123,22
21124,22
21125,22
21126,22
21127,22
21128,22
21129,22
21130,22
21131,22
21132,22
21133,22
21134,22
21135,22
21136,22
21137,22
21138,22
21139,22
21140,22
21141,22
21142,22
21143,22
21144,22
21145,22
21146,22
21147,22
21148,22
21149,22
21150,22
21151,22
21152,22
21153,22
21154,22
21155,22
21156,22
21157,22
21158,22
21159,22
21160,22
21161,22
21162,22
21163,22
21164,22
21165,22
21166,22
21167,22
21168,22
21169,22
21170,22
21171,22
21172,22
21173,22
21174,22
21175,22
21176,22
21177,22
21178,22
21179,22
21180,22
21181,22
21182,22
21183,22
21184,22
21185,22
21186,22
21187,22
21188,22
21189,22
21190,22
21191,22
21192,22
21193,22
21194,22
21195,22
21196,22
21197,22
21198,22
21199,22
21200,22
21201,22
21202,22
21203,22
21204,22
21205,22
21206,22
21207,22
21208,22
21209,22
21210,22
21211,22
21212,22
21213,22
21214,22
21215,22
21216,22
21217,22
21218,22
21219,22
21220,22
21221,22
21222,22
21223,22
21224,22
21225,22
21226,22
21227,22
21228,22
21229,22
21230,22
21231,22
21232,22
21233,22
21234,22
21235,22
21236,22
21237,22
21238,22
21239,22
21240,22
21241,22
21242,22
21243,22
21244,22
21245,22
21246,22
21247,22
21248,22
21249,22
21250,22
21251,22
21252,22
21253,22
21254,22
21255,22
21256,22
21257,22
21258,22
21259,22
21260,22
21261,22
21262,22
21263,22
21264,22
21265,22
21266,22
21267,22
21268,22
21269,22
21270,22
21271,22
21272,22
21273,22
21274,22
21275,22
21276,22
21277,22
21278,22
21279,22
21280,22
21281,22
21282,22
21283,22
21284,22
21285,22
21286,22
21287,22
21288,22
21289,22
21290,22
21291,22
21292,22
21293,22
21294,22
21295,22
21296,22
21297,22
21298,22
21299,22
21300,22
21301,22
21302,22
21303,22
21304,22
21305,22
21306,22
21307,22
21308,22
21309,22
21310,22
21311,22
21312,22
21313,22
21314,22
21315,22
21316,22
21317,22
21318,22
21319,22
21320,22
21321,22
21322,22
21323,22
21324,22
21325,22
21326,22
21327,22
21328,22
21329,22
21330,22
21331,22
21332,22
21333,22
21334,22
21335,22
21336,22
21337,22
21338,22
21339,22
21340,22
21341,22
21342,22
21343,22
21344,22
21345,22
21346,22
21347,22
21348,22
21349,22
21350,22
21351,22
21352,22
21353,22
21354,22
21355,22
21356,22
21357,22
21358,22
21359,22
21360,22
21361,22
21362,22
21363,22
21364,22
21365,22
21366,22
21367,22
21368,22
21369,22
21370,22
21371,22
21372,22
21373,22
21374,22
21375,22
21376,22
21377,22
21378,22
21379,22
21380,22
21381,22
21382,22
21383,22
21384,22
21385,22
21386,22
21387,22
21388,22
21389,22
21390,22
21391,22
21392,22
21393,22
21394,22
21395,22
21396,22
21397,22
21398,22
21399,22
21400,22
21401,22
21402,22
21403,22
21404,22
21405,22
21406,22
21407,22
21408,22
21409,22
21410,22
21411,22
21412,22
21413,22
21414,22
21415,22
21416,22
21417,22
21418,22
21419,22
21420,22
21421,22
21422,22
21423,22
21424,22
21425,22
21426,22
21427,22
21428,22
21429,22
21430,22
21431,22
21432,22
21433,22
21434,22
21435,22
21436,22
21437,22
21438,22
21439,22
21440,22
21441,22
21442,22
21443,22
21444,22
21445,22
21449,22
21454,22
21455,22
21456,22
21457,22
21458,22
21459,22
21460,22
21461,22
21462,22
21463,22
21464,22
21465,22
21466,22
21467,22
21468,22
21469,22
21470,22
21471,22
21472,22
21473,22
21474,22
21475,22
21476,22
21477,22
21478,22
21479,22
21480,22
21481,22
21482,22
21483,22
21484,22
21485,22
21487,22
21490,22
21491,22
21492,22
21493,22
21496,22
21499,22
21500,22
21501,22
21502,22
21503,22
21504,22
21505,22
21506,22
21507,22
21508,22
21509,22
21510,22
21511,22
21512,22
21513,22
21514,22
21515,22
21516,22
21517,22
21518,22
21519,22
21520,22
21521,22
21522,22
21523,22
21524,22
21525,22
21526,22
21527,22
21528,22
21529,22
21530,22
21531,22
21532,22
21533,22
21534,22
21535,22
21536,22
21537,22
21538,22
21539,22
21540,22
21541,22
21542,22
21543,22
21544,22
21545,22
21546,22
21547,22
21548,22
21549,22
21550,22
21551,22
21552,22
21553,22
21554,22
21555,22
21556,22
21557,22
21558,22
21559,22
21560,22
21561,22
21562,22
21563,22
21564,22
21565,22
21566,22
21567,22
21568,22
21569,22
21570,22
21571,22
21572,22
21573,22
21574,22
21575,22
21576,22
21577,22
21578,22
21579,22
21580,22
21581,22
21582,22
21583,22
21584,22
21585,22
21586,22
21587,22
21588,22
21589,22
21590,22
21591,22
21592,22
21593,22
21594,22
21595,22
21596,22
21597,22
21598,22
21599,22
21600,22
21601,22
21602,22
21603,22
21604,22
21605,22
21606,22
21607,22
21608,22
21609,22
21610,22
21611,22
21612,22
21613,22
21614,22
21615,22
21616,22
21617,22
21618,22
21619,22
21620,22
21621,22
21622,22
21623,22
21624,22
21625,22
21626,22
21627,22
21628,22
21629,22
21630,22
21631,22
21632,22
21633,22
21634,22
21635,22
21636,22
21637,22
21638,22
21639,22
21640,22
21641,22
21642,22
21643,22
21644,22
21645,22
21646,22
21647,22
21648,22
21649,22
21650,22
21651,22
21652,22
21653,22
21654,22
21655,22
21656,22
21657,22
21658,22
21659,22
21660,22
21661,22
21662,22
21663,22
21664,22
21665,22
21666,22
21667,22
21668,22
21669,22
21670,22
21671,22
21672,22
21673,22
21674,22
21675,22
21676,22
21677,22
21678,22
21679,22
21680,22
21681,22
21682,22
21683,22
21684,22
21685,22
21686,22
21687,22
21688,22
21689,22
21690,22
21691,22
21692,22
21693,22
21694,22
21695,22
21696,22
21697,22
21698,22
21699,22
21700,22
21701,22
21702,22
21703,22
21704,22
21705,22
21706,22
21707,22
21708,22
21709,22
21710,22
21711,22
21712,22
21713,22
21714,22
21715,22
21716,22
21717,22
21718,22
21719,22
21720,22
21721,22
21722,22
21723,22
21724,22
21725,22
21726,22
21727,22
21728,22
21729,22
21730,22
21731,22
21732,22
21733,22
21734,22
21735,22
21736,22
21737,22
21738,22
21739,22
21740,22
21741,22
21742,22
21743,22
21744,22
21745,22
21746,22
21747,22
21748,22
21749,22
21750,22
21751,22
21752,22
21753,22
21754,22
21755,22
21756,22
21757,22
21758,22
21759,22
21760,22
21761,22
21762,22
21763,22
21764,22
21765,22
21766,22
21767,22
21768,22
21769,22
21770,22
21771,22
21772,22
21773,22
21774,22
21775,22
21776,22
21777,22
21778,22
21779,22
21780,22
21781,22
21782,22
21783,22
21784,22
21785,22
21786,22
21787,22
21788,22
21789,22
21790,22
21791,22
21792,22
21793,22
21794,22
21795,22
21796,22
21797,22
21798,22
21799,22
21800,22
21801,22
21802,22
21803,22
21804,22
21805,22
21806,22
21807,22
21808,22
21809,22
21810,22
21811,22
21812,22
21813,22
21814,22
21815,22
21816,22
21817,22
21818,22
21819,22
21820,22
21821,22
21822,22
21823,22
21824,22
21825,22
21826,22
21827,22
21828,22
21829,22
21830,22
21831,22
21832,22
21833,22
21834,22
21835,22
21836,22
21837,22
21838,22
21839,22
21840,22
21841,22
21842,22
21843,22
21844,22
21845,22
21846,22
21847,22
21848,22
21849,22
21850,22
21851,22
21852,22
21853,22
21854,22
21855,22
21856,22
21857,22
21858,22
21859,22
21860,22
21861,22
21862,22
21863,22
21864,22
21865,22
21866,22
21867,22
21868,22
21869,22
21870,22
21871,22
21872,22
21873,22
21874,22
21875,22
21876,22
21877,22
21878,22
21879,22
21880,22
21881,22
21882,22
21883,22
21884,22
21885,22
21886,22
21887,22
21888,22
21889,22
21890,22
21891,22
21892,22
21893,22
21894,22
21895,22
21896,22
21897,22
21898,22
21899,22
21900,22
21901,22
21902,22
21903,22
21904,22
21905,22
21906,22
21907,22
21908,22
21909,22
21910,22
21911,22
21912,22
21913,22
21914,22
21915,22
21916,22
21917,22
21918,22
21919,22
21920,22
21921,22
21922,22
21923,22
21924,22
21925,22
21926,22
21927,22
21928,22
21929,22
21930,22
21931,22
21932,22
21933,22
21934,22
21935,22
21936,22
21937,22
21938,22
21939,22
21940,22
21941,22
21942,22
21943,22
21944,22
21945,22
21946,22
21947,22
21948,22
21949,22
21950,22
21951,22
21952,22
21953,22
21954,22
21955,22
21956,22
21957,22
21958,22
21959,22
21960,22
21961,22
21962,22
21963,22
21964,22
21965,22
21966,22
21967,22
21968,22
21969,22
21970,22
21971,22
21972,22
21973,22
21974,22
21975,22
21976,22
21977,22
21978,22
21979,22
21980,22
21981,22
21982,22
21983,22
21984,22
21985,22
21986,22
21987,22
21988,22
21989,22
21990,22
21991,22
21992,22
21993,22
21994,22
21996,22
22000,22
22001,22
22002,22
22003,22
22004,22
22005,22
22006,22
22007,22
22008,22
22009,22
22010,22
22011,22
22012,22
22013,22
22014,22
22016,22
22017,22
22018,22
22019,22
22020,22
22021,22
22022,22
22024,22
22032,22
22043,22
22044,22
22082,22
22085,22
22086,22
22088,22
22102,22
22103,22
22104,22
22106,22
22107,22
22108,22
22109,22
22112,22
22113,22
22114,22
22115,22
22116,22
22117,22
22118,22
22119,22
22124,22
22125,22
22151,22
22152,22
22153,22
22154,22
22155,22
22156,22
22157,22
22158,22
22159,22
22160,22
22161,22
22162,22
22163,22
22164,22
22165,22
22166,22
22167,22
22168,22
22169,22
22170,22
22171,22
22172,22
22173,22
22174,22
22175,22
22176,22
22177,22
22178,22
22179,22
22180,22
22181,22
22182,22
22184,22
22187,22
22188,22
22193,22
22194,22
22195,22
22196,22
22197,22
22198,22
22199,22
22200,22
22202,22
22205,22
22206,22
22209,22
22210,22
22211,22
22212,22
22213,22
22214,22
22215,22
22216,22
22217,22
22218,22
22219,22
22220,22
22221,22
22222,22
22223,22
22224,22
22225,22
22226,22
22227,22
22228,22
22229,22
22230,22
22231,22
22232,22
22233,22
22234,22
22235,22
22236,22
22237,22
22238,22
22239,22
22240,22
22241,22
22242,22
22243,22
22244,22
22245,22
22246,22
22247,22
22248,22
22249,22
22250,22
22253,22
22254,22
22257,22
22258,22
22259,22
22260,22
22261,22
22262,22
22263,22
22264,22
22265,22
22266,22
22269,22
22270,22
22273,22
22274,22
22275,22
22276,22
22277,22
22278,22
22279,22
22280,22
22281,22
22282,22
22283,22
