777	519	774	774	0.125	0.125
521	520	778	778	0.125	0.125
777	520	778	778	0.125	0.125
526	523	244	243	0.166667	0.166667
527	524	521	521	0.125	0.125
526	525	528	529	0.166667	0.166667
527	525	530	528	0.166667	0.166667
526	528	523	525	0.166667	0.166667
527	528	525	524	0.166667	0.166667
526	529	532	532	0.125	0.125
527	530	781	781	0.125	0.125
532	534	526	526	0.125	0.125
532	535	533	533	0.125	0.125
533	538	532	532	0.125	0.125
533	539	542	542	0.125	0.125
542	544	533	533	0.125	0.125
542	545	543	543	0.125	0.125
548	545	543	543	0.125	0.125
548	547	805	806	0.166667	0.166667
549	551	543	543	0.125	0.125
548	551	543	543	0.125	0.125
549	552	550	550	0.125	0.125
548	553	805	806	0.166667	0.166667
550	555	549	549	0.125	0.125
550	556	559	559	0.125	0.125
564	556	559	559	0.125	0.125
564	558	827	827	0.125	0.125
559	560	289	288	0.166667	0.166667
559	562	564	564	0.125	0.125
564	565	559	559	0.125	0.125
564	567	827	827	0.125	0.125
573	570	309	308	0.166667	0.166667
573	572	578	578	0.125	0.125
578	575	573	573	0.125	0.125
834	576	829	831	0.166667	0.166667
578	577	835	836	0.166667	0.166667
834	577	837	835	0.166667	0.166667
573	579	309	308	0.166667	0.166667
587	581	578	578	0.125	0.125
573	581	578	578	0.125	0.125
587	582	588	588	0.125	0.125
588	585	587	587	0.125	0.125
588	586	597	597	0.125	0.125
597	591	588	588	0.125	0.125
597	592	600	598	0.166667	0.166667
597	598	592	591	0.166667	0.166667
846	600	845	845	0.125	0.125
597	600	845	845	0.125	0.125
846	601	849	849	0.125	0.125
849	612	846	846	0.125	0.125
849	613	850	850	0.125	0.125
850	616	849	849	0.125	0.125
850	617	853	853	0.125	0.125
853	628	850	850	0.125	0.125
853	629	854	854	0.125	0.125
854	632	853	853	0.125	0.125
854	633	857	857	0.125	0.125
857	644	854	854	0.125	0.125
857	645	858	858	0.125	0.125
858	648	857	857	0.125	0.125
858	649	863	861	0.166667	0.166667
955	699	952	954	0.166667	0.166667
955	700	958	958	0.125	0.125
958	711	955	955	0.125	0.125
958	712	959	959	0.125	0.125
959	715	958	958	0.125	0.125
959	716	962	962	0.125	0.125
962	727	959	959	0.125	0.125
962	728	963	963	0.125	0.125
741	730	736	735	0.166667	0.166667
963	731	962	962	0.125	0.125
741	732	966	966	0.125	0.125
963	732	966	966	0.125	0.125
741	735	730	732	0.166667	0.166667
741	736	742	742	0.125	0.125
742	739	741	741	0.125	0.125
742	740	748	748	0.125	0.125
970	748	967	969	0.166667	0.166667
970	749	973	971	0.166667	0.166667
747	744	418	417	0.166667	0.166667
748	745	742	742	0.125	0.125
747	746	749	749	0.125	0.125
748	746	749	749	0.125	0.125
975	756	972	974	0.166667	0.166667
975	757	976	976	0.125	0.125
976	760	975	975	0.125	0.125
976	761	977	977	0.125	0.125
977	767	976	976	0.125	0.125
977	768	980	978	0.166667	0.166667
762	763	473	472	0.166667	0.166667
769	764	488	487	0.166667	0.166667
768	765	767	767	0.125	0.125
762	765	767	767	0.125	0.125
769	766	771	771	0.125	0.125
768	766	771	771	0.125	0.125
781	782	527	527	0.125	0.125
781	784	786	786	0.125	0.125
786	787	781	781	0.125	0.125
799	788	794	793	0.166667	0.166667
786	789	999	999	0.125	0.125
799	790	1012	1012	0.125	0.125
799	793	788	790	0.166667	0.166667
799	794	800	800	0.125	0.125
800	797	799	799	0.125	0.125
800	798	809	809	0.125	0.125
809	803	800	800	0.125	0.125
809	804	812	810	0.166667	0.166667
548	805	545	547	0.166667	0.166667
548	806	553	551	0.166667	0.166667
809	810	804	803	0.166667	0.166667
809	812	1019	1019	0.125	0.125
827	819	564	564	0.125	0.125
826	820	823	825	0.166667	0.166667
827	821	832	832	0.125	0.125
826	821	832	832	0.125	0.125
826	823	821	820	0.166667	0.166667
826	825	1033	1033	0.125	0.125
827	828	564	564	0.125	0.125
834	829	577	576	0.166667	0.166667
833	830	832	832	0.125	0.125
827	830	832	832	0.125	0.125
834	831	839	839	0.125	0.125
833	831	839	839	0.125	0.125
578	835	575	577	0.166667	0.166667
834	835	577	576	0.166667	0.166667
578	836	587	587	0.125	0.125
841	836	587	587	0.125	0.125
840	837	839	839	0.125	0.125
834	837	839	839	0.125	0.125
841	838	843	843	0.125	0.125
840	838	843	843	0.125	0.125
1053	843	1047	1052	0.166667	0.166667
1053	844	1054	1054	0.125	0.125
1054	847	1053	1053	0.125	0.125
1054	848	1055	1055	0.125	0.125
1055	851	1054	1054	0.125	0.125
1055	852	1056	1056	0.125	0.125
1056	855	1055	1055	0.125	0.125
1056	856	1057	1057	0.125	0.125
1057	859	1056	1056	0.125	0.125
1057	860	1063	1058	0.166667	0.166667
858	861	649	648	0.166667	0.166667
869	863	860	860	0.125	0.125
858	863	860	860	0.125	0.125
869	864	872	870	0.166667	0.166667
869	870	864	863	0.166667	0.166667
869	872	1058	1058	0.125	0.125
956	948	954	953	0.166667	0.166667
956	950	1210	1210	0.125	0.125
955	952	700	699	0.166667	0.166667
956	953	948	950	0.166667	0.166667
955	954	957	957	0.125	0.125
956	954	957	957	0.125	0.125
970	967	749	748	0.166667	0.166667
970	969	1250	1251	0.166667	0.166667
970	971	749	748	0.166667	0.166667
975	972	757	756	0.166667	0.166667
970	973	1250	1251	0.166667	0.166667
975	974	1273	1274	0.166667	0.166667
977	978	768	767	0.166667	0.166667
977	980	1284	1285	0.166667	0.166667
1298	990	1292	1297	0.166667	0.166667
1298	991	1301	1299	0.166667	0.166667
775	982	772	772	0.125	0.125
979	982	772	772	0.125	0.125
775	983	776	776	0.125	0.125
990	984	981	981	0.125	0.125
979	984	981	981	0.125	0.125
990	985	991	991	0.125	0.125
776	986	775	775	0.125	0.125
776	987	779	779	0.125	0.125
992	987	779	779	0.125	0.125
991	988	990	990	0.125	0.125
992	989	994	994	0.125	0.125
991	989	994	994	0.125	0.125
993	995	992	992	0.125	0.125
994	995	992	992	0.125	0.125
993	996	999	999	0.125	0.125
1300	997	1299	1299	0.125	0.125
994	997	1299	1299	0.125	0.125
1300	998	1305	1303	0.166667	0.166667
999	1000	786	786	0.125	0.125
1012	1001	799	799	0.125	0.125
999	1002	1004	1005	0.166667	0.166667
1012	1003	1014	1014	0.125	0.125
999	1004	993	993	0.125	0.125
999	1005	1002	1000	0.166667	0.166667
1014	1009	1012	1012	0.125	0.125
1307	1010	1304	1306	0.166667	0.166667
1014	1011	1310	1310	0.125	0.125
1307	1011	1310	1310	0.125	0.125
1013	1015	1012	1012	0.125	0.125
1014	1015	1012	1012	0.125	0.125
1013	1016	1019	1019	0.125	0.125
1024	1016	1019	1019	0.125	0.125
1014	1017	1310	1310	0.125	0.125
1024	1018	1317	1318	0.166667	0.166667
1019	1020	809	809	0.125	0.125
1019	1022	1024	1024	0.125	0.125
1024	1025	1019	1019	0.125	0.125
1321	1027	1318	1320	0.166667	0.166667
1024	1027	1317	1318	0.166667	0.166667
1321	1028	1324	1324	0.125	0.125
1033	1030	826	826	0.125	0.125
1033	1032	1038	1038	0.125	0.125
1038	1035	1033	1033	0.125	0.125
1324	1036	1321	1321	0.125	0.125
1038	1037	1325	1325	0.125	0.125
1324	1037	1325	1325	0.125	0.125
1040	1042	1039	1039	0.125	0.125
1041	1042	1039	1039	0.125	0.125
1040	1043	1046	1046	0.125	0.125
1041	1044	1328	1328	0.125	0.125
1053	1047	844	843	0.166667	0.166667
1053	1052	1348	1348	0.125	0.125
1046	1048	1040	1040	0.125	0.125
1046	1049	1047	1047	0.125	0.125
1052	1049	1047	1047	0.125	0.125
1052	1051	1342	1342	0.125	0.125
1057	1058	860	859	0.166667	0.166667
1353	1063	1352	1352	0.125	0.125
1057	1063	1352	1352	0.125	0.125
1353	1064	1356	1354	0.166667	0.166667
1058	1059	869	869	0.125	0.125
1064	1061	1063	1063	0.125	0.125
1058	1061	1063	1063	0.125	0.125
1064	1062	1073	1073	0.125	0.125
1073	1067	1064	1064	0.125	0.125
1073	1068	1076	1074	0.166667	0.166667
1073	1074	1068	1067	0.166667	0.166667
1355	1076	1354	1354	0.125	0.125
1073	1076	1354	1354	0.125	0.125
1355	1077	1360	1358	0.166667	0.166667
1210	1199	956	956	0.125	0.125
1210	1201	1212	1213	0.166667	0.166667
1210	1212	1199	1201	0.166667	0.166667
1210	1213	1211	1211	0.125	0.125
1211	1216	1210	1210	0.125	0.125
1211	1217	1220	1220	0.125	0.125
961	1221	960	960	0.125	0.125
1220	1221	960	960	0.125	0.125
961	1222	964	964	0.125	0.125
1233	1222	964	964	0.125	0.125
1220	1223	1225	1226	0.166667	0.166667
1233	1224	1235	1236	0.166667	0.166667
1220	1225	1211	1211	0.125	0.125
1220	1226	1223	1221	0.166667	0.166667
1533	1227	1525	1527	0.166667	0.166667
1533	1228	1536	1534	0.166667	0.166667
1233	1235	1222	1224	0.166667	0.166667
1233	1236	1234	1234	0.125	0.125
1239	1236	1234	1234	0.125	0.125
1239	1238	1547	1548	0.166667	0.166667
968	1240	965	965	0.125	0.125
1234	1240	965	965	0.125	0.125
968	1241	969	969	0.125	0.125
1248	1242	1239	1239	0.125	0.125
1234	1242	1239	1239	0.125	0.125
1248	1243	1249	1249	0.125	0.125
969	1244	968	968	0.125	0.125
969	1245	970	970	0.0833333	0.0833333
1250	1245	970	970	0.0833333	0.0833333
1249	1246	1248	1248	0.125	0.125
1250	1247	1252	1252	0.125	0.125
1249	1247	1252	1252	0.125	0.125
970	1250	967	969	0.166667	0.166667
970	1251	973	971	0.166667	0.166667
1251	1253	1250	1250	0.125	0.125
1252	1253	1250	1250	0.125	0.125
1251	1254	1259	1257	0.166667	0.166667
1252	1255	1572	1572	0.125	0.125
973	1257	970	970	0.0833333	0.0833333
1251	1257	970	970	0.0833333	0.0833333
973	1258	974	974	0.125	0.125
1251	1259	1253	1254	0.166667	0.166667
974	1261	973	973	0.125	0.125
974	1262	975	975	0.0833333	0.0833333
1273	1262	975	975	0.0833333	0.0833333
1273	1264	1275	1275	0.125	0.125
1585	1267	1574	1576	0.166667	0.166667
1585	1268	1586	1586	0.125	0.125
1275	1270	1273	1273	0.125	0.125
1586	1271	1585	1585	0.125	0.125
1275	1272	1592	1592	0.125	0.125
1586	1272	1592	1592	0.125	0.125
975	1273	972	974	0.166667	0.166667
975	1274	976	976	0.125	0.125
1274	1276	1273	1273	0.125	0.125
1275	1276	1273	1273	0.125	0.125
1274	1277	1280	1280	0.125	0.125
1282	1277	1280	1280	0.125	0.125
1275	1278	1592	1592	0.125	0.125
1282	1279	1605	1605	0.125	0.125
976	1280	975	975	0.125	0.125
976	1281	977	977	0.125	0.125
977	1284	976	976	0.125	0.125
977	1285	980	978	0.166667	0.166667
1285	1287	1284	1284	0.125	0.125
1286	1287	1284	1284	0.125	0.125
1285	1288	1291	1291	0.125	0.125
1286	1289	1609	1609	0.125	0.125
1298	1292	991	990	0.166667	0.166667
1298	1297	1623	1624	0.166667	0.166667
1291	1293	1285	1285	0.125	0.125
1291	1294	1292	1292	0.125	0.125
1297	1294	1292	1292	0.125	0.125
1297	1296	1620	1620	0.125	0.125
1298	1299	991	990	0.166667	0.166667
1627	1301	1624	1626	0.166667	0.166667
1298	1301	1623	1624	0.166667	0.166667
1627	1302	1628	1628	0.125	0.125
1628	1308	1627	1627	0.125	0.125
1628	1309	1629	1629	0.125	0.125
1300	1303	998	997	0.166667	0.166667
1307	1304	1011	1010	0.166667	0.166667
1308	1305	1302	1302	0.125	0.125
1300	1305	1302	1302	0.125	0.125
1307	1306	1309	1309	0.125	0.125
1308	1306	1309	1309	0.125	0.125
1629	1315	1628	1628	0.125	0.125
1629	1316	1630	1630	0.125	0.125
1310	1311	1014	1014	0.125	0.125
1316	1313	1315	1315	0.125	0.125
1310	1313	1315	1315	0.125	0.125
1316	1314	1322	1322	0.125	0.125
1630	1322	1629	1629	0.125	0.125
1630	1323	1633	1631	0.166667	0.166667
1024	1317	1016	1018	0.166667	0.166667
1024	1318	1027	1025	0.166667	0.166667
1321	1318	1028	1027	0.166667	0.166667
1322	1319	1316	1316	0.125	0.125
1321	1320	1323	1323	0.125	0.125
1322	1320	1323	1323	0.125	0.125
1328	1329	1041	1041	0.125	0.125
1328	1331	1333	1333	0.125	0.125
1333	1334	1328	1328	0.125	0.125
1333	1336	1635	1636	0.166667	0.166667
1348	1342	1053	1053	0.125	0.125
1348	1347	1661	1662	0.166667	0.166667
1342	1339	1052	1052	0.125	0.125
1342	1341	1347	1347	0.125	0.125
1347	1344	1342	1342	0.125	0.125
1347	1346	1652	1653	0.166667	0.166667
1353	1354	1064	1063	0.166667	0.166667
1679	1356	1678	1678	0.125	0.125
1353	1356	1678	1678	0.125	0.125
1679	1357	1680	1680	0.125	0.125
1680	1366	1679	1679	0.125	0.125
1680	1367	1681	1681	0.125	0.125
1355	1358	1077	1076	0.166667	0.166667
1366	1360	1357	1357	0.125	0.125
1355	1360	1357	1357	0.125	0.125
1366	1361	1367	1367	0.125	0.125
1367	1364	1366	1366	0.125	0.125
1367	1365	1376	1376	0.125	0.125
1681	1376	1680	1680	0.125	0.125
1681	1377	1682	1682	0.125	0.125
1376	1370	1367	1367	0.125	0.125
1376	1371	1377	1377	0.125	0.125
1377	1374	1376	1376	0.125	0.125
1377	1375	1386	1386	0.125	0.125
1682	1386	1681	1681	0.125	0.125
1682	1387	1685	1683	0.166667	0.166667
1386	1380	1377	1377	0.125	0.125
1386	1381	1387	1387	0.125	0.125
1387	1384	1386	1386	0.125	0.125
1387	1385	1398	1396	0.166667	0.166667
1387	1396	1385	1384	0.166667	0.166667
1683	1398	1682	1682	0.0833333	0.0833333
1387	1398	1682	1682	0.0833333	0.0833333
1683	1399	1684	1684	0.125	0.125
1684	1402	1683	1683	0.125	0.125
1684	1403	1687	1687	0.125	0.125
1687	1414	1684	1684	0.125	0.125
1687	1415	1690	1688	0.166667	0.166667
1704	1446	1699	1701	0.166667	0.166667
1704	1447	1705	1705	0.125	0.125
1705	1450	1704	1704	0.125	0.125
1705	1451	1708	1708	0.125	0.125
1708	1462	1705	1705	0.125	0.125
1708	1463	1709	1709	0.125	0.125
1709	1466	1708	1708	0.125	0.125
1762	1498	1754	1756	0.166667	0.166667
1762	1499	1763	1763	0.125	0.125
1763	1502	1762	1762	0.125	0.125
1763	1503	1768	1766	0.166667	0.166667
1528	1517	1523	1522	0.166667	0.166667
1528	1519	1779	1779	0.125	0.125
1528	1522	1517	1519	0.166667	0.166667
1528	1523	1531	1529	0.166667	0.166667
1533	1525	1228	1227	0.166667	0.166667
1533	1527	1538	1539	0.166667	0.166667
1528	1529	1523	1522	0.166667	0.166667
1528	1531	1779	1779	0.125	0.125
1533	1534	1228	1227	0.166667	0.166667
1542	1536	1539	1541	0.166667	0.166667
1533	1536	1538	1539	0.166667	0.166667
1542	1537	1553	1551	0.166667	0.166667
1533	1538	1525	1527	0.166667	0.166667
1533	1539	1536	1534	0.166667	0.166667
1542	1539	1537	1536	0.166667	0.166667
1542	1541	1793	1794	0.166667	0.166667
1239	1547	1236	1238	0.166667	0.166667
1239	1548	1248	1248	0.125	0.125
1542	1551	1537	1536	0.166667	0.166667
1542	1553	1793	1794	0.166667	0.166667
1248	1559	1239	1239	0.125	0.125
1248	1560	1249	1249	0.125	0.125
1563	1560	1249	1249	0.125	0.125
1563	1562	1568	1569	0.166667	0.166667
1821	1566	1810	1812	0.166667	0.166667
1821	1567	1824	1822	0.166667	0.166667
1563	1568	1560	1562	0.166667	0.166667
1563	1569	1572	1572	0.125	0.125
1572	1573	1252	1252	0.125	0.125
1585	1574	1268	1267	0.166667	0.166667
1572	1575	1577	1578	0.166667	0.166667
1585	1576	1587	1587	0.125	0.125
1572	1577	1563	1563	0.125	0.125
1572	1578	1575	1573	0.166667	0.166667
1587	1582	1585	1585	0.125	0.125
1832	1583	1829	1831	0.166667	0.166667
1587	1584	1841	1841	0.125	0.125
1832	1584	1841	1841	0.125	0.125
1586	1588	1585	1585	0.125	0.125
1587	1588	1585	1585	0.125	0.125
1586	1589	1592	1592	0.125	0.125
1587	1590	1841	1841	0.125	0.125
1592	1593	1275	1275	0.125	0.125
1605	1594	1282	1282	0.125	0.125
1592	1595	1597	1598	0.166667	0.166667
1605	1596	1607	1607	0.125	0.125
1592	1597	1586	1586	0.125	0.125
1592	1598	1595	1593	0.166667	0.166667
1607	1602	1605	1605	0.125	0.125
1607	1604	1861	1862	0.166667	0.166667
1868	1614	1865	1867	0.166667	0.166667
1868	1615	1871	1869	0.166667	0.166667
1609	1610	1286	1286	0.125	0.125
1615	1612	1614	1614	0.125	0.125
1609	1612	1614	1614	0.125	0.125
1615	1613	1621	1621	0.125	0.125
1620	1617	1297	1297	0.125	0.125
1621	1618	1615	1615	0.125	0.125
1620	1619	1622	1622	0.125	0.125
1621	1619	1622	1622	0.125	0.125
1298	1623	1292	1297	0.166667	0.166667
1298	1624	1301	1299	0.166667	0.166667
1627	1624	1302	1301	0.166667	0.166667
1627	1626	1889	1890	0.166667	0.166667
1630	1631	1323	1322	0.166667	0.166667
1896	1633	1895	1895	0.125	0.125
1630	1633	1895	1895	0.125	0.125
1896	1634	1902	1897	0.166667	0.166667
1333	1635	1327	1327	0.125	0.125
1632	1635	1327	1327	0.125	0.125
1333	1636	1336	1334	0.166667	0.166667
1643	1637	1634	1634	0.125	0.125
1632	1637	1634	1634	0.125	0.125
1643	1638	1646	1644	0.166667	0.166667
1643	1644	1638	1637	0.166667	0.166667
1656	1645	1651	1650	0.166667	0.166667
1643	1646	1897	1897	0.125	0.125
1656	1647	1904	1905	0.166667	0.166667
1656	1650	1645	1647	0.166667	0.166667
1656	1651	1659	1657	0.166667	0.166667
1347	1652	1344	1346	0.166667	0.166667
1347	1653	1348	1348	0.0833333	0.0833333
1661	1653	1348	1348	0.0833333	0.0833333
1661	1655	1663	1664	0.166667	0.166667
1656	1657	1651	1650	0.166667	0.166667
1656	1659	1904	1905	0.166667	0.166667
1348	1661	1342	1347	0.166667	0.166667
1348	1662	1349	1349	0.125	0.125
1661	1663	1653	1655	0.166667	0.166667
1661	1664	1662	1662	0.125	0.125
1662	1667	1661	1661	0.125	0.125
1662	1668	1671	1671	0.125	0.125
1673	1668	1671	1671	0.125	0.125
1673	1670	1930	1930	0.125	0.125
1349	1671	1348	1348	0.125	0.125
1349	1672	1350	1350	0.125	0.125
1675	1672	1350	1350	0.125	0.125
1675	1674	1934	1934	0.125	0.125
1682	1683	1387	1386	0.166667	0.166667
1942	1685	1941	1941	0.125	0.125
1682	1685	1941	1941	0.125	0.125
1942	1686	1943	1943	0.125	0.125
1943	1692	1942	1942	0.125	0.125
1943	1693	1944	1944	0.125	0.125
1687	1688	1415	1414	0.166667	0.166667
1693	1690	1692	1692	0.125	0.125
1687	1690	1692	1692	0.125	0.125
1693	1691	1702	1702	0.125	0.125
1944	1702	1943	1943	0.125	0.125
1944	1703	1945	1945	0.125	0.125
1702	1696	1693	1693	0.125	0.125
1702	1697	1703	1703	0.125	0.125
1704	1699	1447	1446	0.166667	0.166667
1703	1700	1702	1702	0.125	0.125
1704	1701	1706	1706	0.125	0.125
1703	1701	1706	1706	0.125	0.125
1945	1706	1944	1944	0.125	0.125
1945	1707	1946	1946	0.125	0.125
1946	1710	1945	1945	0.125	0.125
1762	1754	1499	1498	0.166667	0.166667
1761	1755	1758	1760	0.166667	0.166667
1762	1756	1764	1764	0.125	0.125
1761	1756	1764	1764	0.125	0.125
1761	1758	1756	1755	0.166667	0.166667
2021	1759	2013	2015	0.166667	0.166667
1761	1760	2022	2022	0.125	0.125
2021	1760	2022	2022	0.125	0.125
1763	1766	1503	1502	0.166667	0.166667
1763	1768	1765	1765	0.125	0.125
1779	1771	1528	1528	0.125	0.125
1778	1772	1775	1777	0.166667	0.166667
1779	1773	1784	1784	0.125	0.125
1778	1773	1784	1784	0.125	0.125
1765	1774	1763	1763	0.125	0.125
1778	1775	1773	1772	0.166667	0.166667
1765	1776	2029	2030	0.166667	0.166667
1778	1777	2045	2045	0.125	0.125
1779	1780	1528	1528	0.125	0.125
1779	1782	1784	1784	0.125	0.125
1784	1785	1779	1779	0.125	0.125
1784	1787	2051	2052	0.166667	0.166667
1542	1793	1539	1541	0.166667	0.166667
1542	1794	1553	1551	0.166667	0.166667
1821	1810	1567	1566	0.166667	0.166667
1821	1812	1826	1826	0.125	0.125
2077	1815	2066	2068	0.166667	0.166667
2077	1816	2078	2078	0.125	0.125
1826	1818	1821	1821	0.125	0.125
2078	1819	2077	2077	0.125	0.125
1826	1820	2081	2081	0.125	0.125
2078	1820	2081	2081	0.125	0.125
1821	1822	1567	1566	0.166667	0.166667
1827	1824	1826	1826	0.125	0.125
1821	1824	1826	1826	0.125	0.125
1827	1825	1835	1833	0.166667	0.166667
1832	1829	1584	1583	0.166667	0.166667
1832	1831	1837	1838	0.166667	0.166667
1827	1833	1825	1824	0.166667	0.166667
2091	1835	2082	2082	0.125	0.125
1827	1835	2082	2082	0.125	0.125
2091	1836	2094	2092	0.166667	0.166667
1832	1837	1829	1831	0.166667	0.166667
1832	1838	1841	1841	0.125	0.125
1841	1842	1587	1587	0.125	0.125
1850	1844	1847	1849	0.166667	0.166667
1841	1844	1846	1847	0.166667	0.166667
1850	1845	1859	1859	0.125	0.125
1841	1846	1832	1832	0.125	0.125
1841	1847	1844	1842	0.166667	0.166667
1850	1847	1845	1844	0.166667	0.166667
1850	1849	2108	2108	0.125	0.125
2114	1859	2108	2113	0.166667	0.166667
2114	1860	2120	2115	0.166667	0.166667
1859	1853	1850	1850	0.125	0.125
1859	1854	1860	1860	0.125	0.125
1860	1857	1859	1859	0.125	0.125
1860	1858	1866	1866	0.125	0.125
1868	1865	1615	1614	0.166667	0.166667
1868	1867	2122	2123	0.166667	0.166667
1607	1861	1602	1604	0.166667	0.166667
1607	1862	1608	1608	0.125	0.125
1865	1862	1608	1608	0.125	0.125
1866	1863	1860	1860	0.125	0.125
1865	1864	1867	1867	0.125	0.125
1866	1864	1867	1867	0.125	0.125
1868	1869	1615	1614	0.166667	0.166667
1868	1871	2122	2123	0.166667	0.166667
1625	1873	1622	1622	0.125	0.125
1870	1873	1622	1622	0.125	0.125
1625	1874	1626	1626	0.125	0.125
1870	1875	1872	1872	0.125	0.125
1626	1877	1625	1625	0.125	0.125
1626	1878	1627	1627	0.0833333	0.0833333
1889	1878	1627	1627	0.0833333	0.0833333
1889	1880	1891	1891	0.125	0.125
1872	1881	1870	1870	0.125	0.125
1872	1883	2127	2128	0.166667	0.166667
1891	1886	1889	1889	0.125	0.125
2140	1887	2137	2139	0.166667	0.166667
1891	1888	2149	2149	0.125	0.125
2140	1888	2149	2149	0.125	0.125
1627	1889	1624	1626	0.166667	0.166667
1627	1890	1628	1628	0.125	0.125
1893	1890	1628	1628	0.125	0.125
1893	1892	2159	2160	0.166667	0.166667
1896	1897	1634	1633	0.166667	0.166667
1896	1902	2165	2165	0.125	0.125
1897	1898	1643	1643	0.125	0.125
1903	1900	1902	1902	0.125	0.125
1897	1900	1902	1902	0.125	0.125
1903	1901	1914	1912	0.166667	0.166667
1656	1904	1645	1647	0.166667	0.166667
1656	1905	1659	1657	0.166667	0.166667
1916	1910	1913	1915	0.166667	0.166667
1916	1911	1927	1925	0.166667	0.166667
1903	1912	1901	1900	0.166667	0.166667
1916	1913	1911	1910	0.166667	0.166667
2176	1914	2168	2170	0.166667	0.166667
1903	1914	2167	2168	0.166667	0.166667
1916	1915	2177	2178	0.166667	0.166667
2176	1915	2179	2177	0.166667	0.166667
1930	1922	1673	1673	0.125	0.125
1929	1923	1926	1928	0.166667	0.166667
1930	1924	1932	1932	0.125	0.125
1929	1924	1932	1932	0.125	0.125
1916	1925	1911	1910	0.166667	0.166667
1929	1926	1924	1923	0.166667	0.166667
1916	1927	2177	2178	0.166667	0.166667
1929	1928	2187	2187	0.125	0.125
1934	1931	1675	1675	0.125	0.125
2190	1932	2187	2189	0.166667	0.166667
1934	1933	2191	2191	0.125	0.125
2190	1933	2191	2191	0.125	0.125
2296	1974	2293	2295	0.166667	0.166667
2296	1975	2299	2299	0.125	0.125
2299	1986	2296	2296	0.125	0.125
2299	1987	2300	2300	0.125	0.125
2300	1990	2299	2299	0.125	0.125
2300	1991	2305	2303	0.166667	0.166667
2021	2013	1760	1759	0.166667	0.166667
2020	2014	2017	2019	0.166667	0.166667
2021	2015	2023	2023	0.125	0.125
2020	2015	2023	2023	0.125	0.125
2020	2017	2015	2014	0.166667	0.166667
2020	2019	2323	2324	0.166667	0.166667
2022	2024	2021	2021	0.125	0.125
2023	2024	2021	2021	0.125	0.125
2022	2025	2028	2028	0.125	0.125
2023	2026	2335	2335	0.125	0.125
1765	2029	1764	1764	0.125	0.125
2028	2029	1764	1764	0.125	0.125
1765	2030	1776	1774	0.166667	0.166667
2028	2031	2033	2034	0.166667	0.166667
2028	2033	2022	2022	0.125	0.125
2028	2034	2031	2029	0.166667	0.166667
2045	2042	1778	1778	0.125	0.125
2045	2044	2050	2050	0.125	0.125
2050	2047	2045	2045	0.125	0.125
2050	2049	2362	2363	0.166667	0.166667
1784	2051	1778	1778	0.125	0.125
2045	2051	1778	1778	0.125	0.125
1784	2052	1787	1785	0.166667	0.166667
2059	2053	2050	2050	0.125	0.125
2045	2053	2050	2050	0.125	0.125
2059	2054	2060	2060	0.125	0.125
2060	2057	2059	2059	0.125	0.125
2060	2058	2071	2069	0.166667	0.166667
2077	2066	1816	1815	0.166667	0.166667
2077	2068	2079	2079	0.125	0.125
2060	2069	2058	2057	0.166667	0.166667
2060	2071	2378	2379	0.166667	0.166667
2079	2074	2077	2077	0.125	0.125
2394	2075	2391	2393	0.166667	0.166667
2079	2076	2400	2401	0.166667	0.166667
2394	2076	2402	2400	0.166667	0.166667
